Name X Y-coord
;;Node           X-Coord            Y-Coord           
;;-------------- ------------------ ------------------
B01-122-B_shed   2676377.870        261626.089        
B01-124-A_shed   2676381.067        261627.786        
B01-124-B_shed   2676384.241        261626.001        
B01-130-A_shed   2676384.455        261622.344        
B01-130-B_shed   2676381.476        261620.177        
B01-216_shed     2680376.500        258695.500        
B01-228_shed     2676378.024        261621.521        
B01-232_shed     2676377.286        261625.170        
B01-238_shed     2676379.973        261627.777        
B01-304_shed     2680376.080        258695.051        
B01-514_shed     2676383.637        261626.919        
B04-002_shed     2676384.900        261623.356        
B05-002_shed     2676382.573        261620.352        
B05-006-A_shed   2676378.770        261620.690        
B05-006-B_shed   2676376.992        261624.089        
B05-006-C_shed   2676378.900        261627.436        
B05-006-D_shed   2676382.764        261627.640        
B05-008_shed     2676385.033        261624.484        
B05-104-A_shed   2676383.597        261620.855        
B05-104-B_shed   2676379.751        261620.099        
B05-106-A_shed   2676377.027        261622.939        
B05-106-B_shed   2676377.948        261626.781        
B05-108_shed     2676381.694        261628.086        
B05-114_shed     2676384.828        261625.630        
B05-116-A_shed   2676384.453        261621.651        
B05-116-B_shed   2676380.889        261619.810        
B05-122_shed     2676377.402        261621.822        
B05-124-A_shed   2676377.210        261625.858        
B05-124-B_shed   2676380.514        261628.208        
B05-126_shed     2676384.289        261626.692        
B05-128_shed     2676385.055        261622.682        
B06-004-A_shed   2675591.500        262253.500        
B06-004-B_shed   2675591.080        262253.051        
B06-004-C_shed   2675591.675        262252.691        
B06-010-A_shed   2675591.160        262251.880        
B06-010-B_shed   2675589.932        262252.078        
B06-012-A_shed   2675589.438        262253.462        
B06-012-B_shed   2675590.495        262254.736        
B06-014_shed     2675592.288        262254.478        
B06-020-A_shed   2675593.070        262252.696        
B06-020-B_shed   2675591.910        262250.988        
B06-022-A_shed   2675589.742        262251.060        
B06-022-B_shed   2675588.593        262253.011        
B06-024_shed     2675589.662        262255.104        
B06-030-A_shed   2675592.081        262255.335        
B06-030-B_shed   2675593.621        262253.362        
B06-032_shed     2675592.765        262250.938        
B06-034-A_shed   2675590.200        262250.339        
B06-034-B_shed   2675588.271        262252.219        
B06-036_shed     2675588.825        262254.912        
B06-040-A_shed   2675591.442        262255.916        
B06-040-B_shed   2675593.739        262254.225        
B06-050_shed     2675593.551        262251.330        
B06-054_shed     2675590.973        262249.905        
B06-058_shed     2675588.343        262251.327        
B06-100-A_shed   2675588.118        262254.350        
B06-100-B_shed   2675590.573        262256.195        
B07-008-A_shed   2672125.500        265096.500        
B07-008-B_shed   2672125.080        265096.051        
B07-010_shed     2672125.675        265095.691        
B07-012_shed     2672125.160        265094.880        
B07-014_shed     2672123.932        265095.078        
B07-016-A_shed   2672123.438        265096.462        
B07-016-B_shed   2672124.495        265097.736        
B07-016-C_shed   2672126.288        265097.478        
B07-020_shed     2672127.070        265095.696        
B07-022-A_shed   2672125.910        265093.988        
B07-022-B_shed   2672123.742        265094.060        
B07-026-A_shed   2672122.593        265096.011        
B07-026-B_shed   2672123.662        265098.104        
B07-028-A_shed   2672126.081        265098.335        
B07-028-B_shed   2672127.621        265096.362        
B07-032-A_shed   2672126.765        265093.938        
B07-032-B_shed   2672124.200        265093.339        
B07-040-A_shed   2672122.271        265095.219        
B07-040-B_shed   2672122.825        265097.912        
B07-040-C_shed   2672125.442        265098.916        
B07-040-D_shed   2672127.739        265097.225        
B07-042_shed     2672127.551        265094.330        
B07-044_shed     2672124.973        265092.905        
B07-048-A_shed   2672122.343        265094.327        
B07-048-B_shed   2672122.118        265097.350        
B0708-104_shed   2672124.573        265099.195        
B07-104-A_shed   2672127.487        265098.110        
B07-104-B_shed   2672128.156        265095.036        
B07-202_shed     2672125.904        265092.789        
B08-008-A_shed   2672122.763        265093.478        
B08-008-B_shed   2672121.636        265096.525        
B08-008-C_shed   2672123.611        265099.144        
B08-014-A_shed   2672126.913        265098.894        
B08-014-B_shed   2672128.499        265095.954        
B08-204_shed     2672126.867        265093.005        
B08-210_shed     2672123.476        265092.784        
B08-216_shed     2672121.443        265095.541        
B08-220-A_shed   2672122.674        265098.766        
B08-220-B_shed   2672126.079        265099.477        
B08-230_shed     2672128.533        265096.978        
B08-234-A_shed   2672127.750        265093.538        
B08-234-B_shed   2672124.411        265092.331        
B08-304_shed     2672121.572        265094.504        
B08-308-A_shed   2672121.870        265098.089        
B08-308-B_shed   2672125.067        265099.786        
B08-310-A_shed   2672128.241        265098.001        
B08-404_shed     2672128.455        265094.344        
B08-406-A_shed   2672125.476        265092.177        
B08-406-B_shed   2672122.024        265093.521        
B08-406-C_shed   2672121.286        265097.170        
B09-002_shed     2672123.973        265099.777        
B09-008-A_shed   2672127.637        265098.919        
B09-008-B_shed   2672128.900        265095.356        
B09-014-A_shed   2672126.573        265092.352        
B09-014-B_shed   2672122.770        265092.690        
B09-104_shed     2672120.992        265096.089        
B09-110-A_shed   2672122.900        265099.436        
B09-110-B_shed   2672126.764        265099.640        
B09-114_shed     2672129.033        265096.484        
B09-116_shed     2672127.597        265092.855        
B09-122-A_shed   2672123.751        265092.099        
B09-122-B_shed   2672121.027        265094.939        
B09-202_shed     2672121.948        265098.781        
B09-206_shed     2672125.694        265100.086        
B09-210-A_shed   2672128.828        265097.630        
B09-210-B_shed   2672128.453        265093.651        
B09-216_shed     2672124.889        265091.810        
B09-220_shed     2672121.402        265093.822        
B09-226-A_shed   2672121.210        265097.858        
B09-226-B_shed   2672124.514        265100.208        
B09-234-A_shed   2672128.289        265098.692        
B09-234-B_shed   2672129.055        265094.682        
B09-236-A_shed   2672126.086        265091.862        
B09-236-B_shed   2672122.095        265092.840        
B09-236-C_shed   2672120.759        265096.739        
B10-002_shed     2670523.500        266265.500        
B10-010-A_shed   2670523.080        266265.051        
B10-010-B_shed   2670523.675        266264.691        
B10-010-C_shed   2670523.160        266263.880        
B10-016_shed     2670521.932        266264.078        
B10-020_shed     2670521.438        266265.462        
B10-026_shed     2670522.495        266266.736        
CS01-000         2686436.000        241356.000        
CS02-000         2687416.000        240522.000        
CS04-000         2688265.000        239325.000        
CS05-000         2689296.000        239390.000        
CS06-000         2689297.000        239172.000        
CS07-000         2689213.000        238827.000        
CS09-000         2689568.000        237367.000        
CS10-000         2689245.000        236653.000        
CS10-002         2689300.000        236640.000        
CS10-004         2689460.000        236600.000        
CS11-000         2688490.000        236792.000        
CS13-002         2689040.000        235837.000        
CS13-004         2689090.000        235828.000        
CS13-006         2689127.000        235821.000        
CS14-000         2688139.000        235751.000        
CS15-000         2688980.000        235602.000        
CS16-000         2688686.000        235183.000        
CS18-000         2688050.000        234315.000        
CS18-004         2688200.000        234300.000        
CS19-000         2687642.000        234012.000        
CS19-004         2687800.000        233970.000        
CS1T-004         2685069.000        255862.000        
CS21-008         2687584.000        233323.000        
CS22-000         2686344.000        233728.000        
CS24-000         2686048.000        233390.000        
CS31-000         2682481.000        230543.000        
CS36-001         2682320.000        228140.000        
CS36-002         2682777.000        228073.000        
CS36-004         2683225.000        228018.000        
CS36-006         2683741.000        227948.000        
CS42-006         2685418.000        224500.000        
ICS0-000         2687949.000        240886.000        
ICS0-004         2688201.000        240366.000        
ICS0-006         2688498.000        240071.000        
IS02-000         2687412.000        240489.000        
IS03-004         2687741.000        240025.000        
IS03-006         2687899.000        239806.000        
IS04-002         2688351.000        239148.000        
IS04-006         2688622.000        238681.000        
IS04-010         2688820.000        238189.000        
IS04-016         2688799.000        237595.000        
IS04-022         2688728.000        237336.000        
IS04-026         2688653.000        237076.000        
IS05-000         2689179.000        239320.000        
IS06-000         2689208.000        239061.000        
IS07-000         2689237.000        238841.000        
IS09-000         2689597.000        237362.000        
IS10-000         2689514.000        236589.000        
IS11-004         2688542.000        236643.000        
IS11-006         2688432.000        236317.000        
IS11-008         2688301.000        236022.000        
IS13-000         2689406.000        235772.000        
IS13-006         2689319.000        235143.000        
IS13-008         2689314.000        235103.000        
IS14-004         2687972.000        235251.000        
IS14-006         2687651.000        234803.000        
IS14-008         2687363.000        234465.000        
IS17-000         2688657.000        234728.000        
IS18-000         2688246.000        234297.000        
IS19-000         2687845.000        233959.000        
IS20-002         2686964.000        234102.000        
IS20-004         2686770.000        233971.000        
IS23-000         2687341.000        233304.000        
IS24-000         2686001.000        233421.000        
IS24-004         2685188.000        232782.000        
IS25-000         2686442.000        232495.000        
IS26-000         2685549.000        231917.000        
IS36-000         2683868.000        228037.000        
IS46-010         2685740.000        220887.000        
IS46-016         2685896.000        221988.000        
IUS0-010         2687427.000        241906.000        
IUS0-054         2685863.000        243265.000        
IUS0-068         2685327.000        244315.000        
IUS0-096         2683591.000        246063.000        
IUS0-104         2682497.000        246726.000        
IUS0-126         2682286.000        247885.000        
IUS0-166         2683755.000        249606.000        
IUS0-178         2684960.000        251084.000        
IUS0-196         2685413.000        252802.000        
IUS0-210         2685349.000        254961.000        
IUS0-215         2685046.000        255832.000        
IUS0-218         2684271.000        256313.000        
IUS0-224         2683495.000        256570.000        
IUS0-232         2682286.000        257182.000        
IUS0-248         2681497.000        258014.000        
IUS0-252_shed    2680919.500        258587.500        
IUS0-256         2680919.000        258587.000        
IUS0-262         2680376.000        258695.000        
IUS0-282         2678023.000        260605.000        
IUS0-302_shed    2676382.086        261619.862        
IUS0-308         2676381.000        261624.000        
IUS0-314         2675591.000        262253.000        
IUS0-390         2672125.000        265096.000        
IUS0-402         2671683.000        265374.000        
IUS0-410         2671124.000        265826.000        
IUS0-426         2670523.000        266265.000        
IUS0-490         2668355.000        269018.000        
IWHL-023         2684476.000        263394.000        
IWHL-025         2684427.000        263442.000        
IWHL-026A        2684425.000        263445.000        
IWLL-008A_shed   2680919.080        258587.051        
IWLL-008B_shed   2680919.675        258586.691        
IWLL-016_shed    2680919.160        258585.880        
IWLL-022_shed    2680917.932        258586.078        
IWLL-056         2684487.000        263355.000        
IWLL-058_shed    2680917.438        258587.462        
IWLL-066         2683185.000        263477.000        
IWLL-074_shed    2683185.500        263477.500        
IWLL-076_shed    2683185.080        263477.051        
IWLL-084_shed    2683185.675        263476.691        
IWLL-086_shed    2683185.160        263475.880        
IWLL-088         2682585.000        264878.000        
IWLL-094_shed    2682585.500        264878.500        
IWLL-096_shed    2682585.080        264878.051        
IWLL-114A_shed   2682585.675        264877.691        
IWLL-114B_shed   2682585.160        264876.880        
IWLL-114C_shed   2682583.932        264877.078        
IWLL-116_shed    2682583.438        264878.462        
IWLL-126         2678962.000        268777.000        
IWLL-126A_shed   2678962.500        268777.500        
IWLL-126B_shed   2678962.080        268777.051        
IWLL-126C_shed   2678962.675        268776.691        
IWLL-126D_shed   2678962.160        268775.880        
IWLL-128_shed    2678960.932        268776.078        
IWLL-162_shed    2678960.438        268777.462        
IWLL-176         2676587.000        273994.000        
IWLL-176A_shed   2676587.500        273994.500        
IWLL-176B_shed   2676587.080        273994.051        
IWLL-176C_shed   2676587.675        273993.691        
IWLL-176D_shed   2676587.160        273992.880        
IWLL-176E_shed   2676585.932        273993.078        
IWLL-176F_shed   2676585.438        273994.462        
IWLL-176G_shed   2678961.495        268778.736        
IWLL-176H_shed   2678963.288        268778.478        
IWLL-178_shed    2676586.495        273995.736        
IWLL-198A_shed   2676588.288        273995.478        
IWLL-198B_shed   2676589.070        273993.696        
IWLL-198C_shed   2676587.910        273991.988        
IWLL-200_shed    2676585.742        273992.060        
IWLL-228_shed    2676584.593        273994.011        
IWLL-252         2674948.000        281543.000        
IWLL-252A_shed   2674948.500        281543.500        
IWLL-252B_shed   2674948.080        281543.051        
IWLL-252C_shed   2674948.675        281542.691        
IWLL-252D_shed   2674948.160        281541.880        
IWLL-252E_shed   2674946.932        281542.078        
IWLL-252F_shed   2674946.438        281543.462        
IWLL-254         2674952.000        281711.000        
IWLL-256_shed    2674952.500        281711.500        
IWLL-258_shed    2674952.080        281711.051        
IWLL-278_shed    2673929.500        283764.500        
IWLL-284         2673929.000        283764.000        
IWLL-292_shed    2673929.080        283764.051        
IWLL-296         2674876.000        284140.000        
IWLL-296_shed    2674876.500        284140.500        
IWLL-300_shed    2674876.080        284140.051        
IWLL-310         2675271.000        285233.000        
IWLL-310_shed    2675271.500        285233.500        
IWLL-320         2675911.000        286293.000        
MS_1_shed        2672854.500        283399.500        
MS_2A_shed       2674226.500        285326.500        
MS_2B_shed       2674226.080        285326.051        
MS_2C_shed       2674226.675        285325.691        
MS_2D_shed       2674226.160        285324.880        
MS_3             2675948.000        286344.000        
MS_3_shed        2675948.500        286344.500        
MS1-010          2672854.000        283399.000        
MS2-006          2674226.000        285326.000        
OR11-000         2689929.000        244049.000        
OR11-004         2690416.000        244112.000        
OR11-008         2690124.000        241933.000        
OR11A-000        2690359.000        244120.000        
OR12-007         2688000.000        241288.000        
OR12-008         2687907.000        241275.000        
OS02-000         2687443.000        240565.000        
OS03-000         2687627.000        240289.000        
OS04-000         2688265.000        239348.000        
OS05-000         2689316.000        239368.000        
OS06-000         2689270.000        239156.000        
OS07-000         2689178.000        238801.000        
OS08-000         2689367.000        238105.000        
OS09-000         2689527.000        237396.000        
OS10-000         2689243.000        236670.000        
OS12A-000        2689151.000        236141.000        
OS12A-004        2689127.000        236155.000        
OS12A-006        2688868.000        236221.000        
OS12A-008        2688860.000        236222.000        
OS14-000         2688146.000        235711.000        
OS15-000         2688945.000        235591.000        
OS16-000         2688680.000        235206.000        
OS18-000         2688014.000        234307.000        
OS19-000         2687612.000        234037.000        
OS1T-000         2685170.000        255732.000        
OS20-000         2686566.000        234971.000        
OS21-000         2687848.000        233611.000        
OS22-000         2686365.000        233726.000        
OS23-000         2687337.000        233357.000        
OS24-000         2686078.000        233385.000        
OS25-000         2686433.000        232454.000        
OS26-000         2685597.000        231912.000        
OS31-000         2682443.000        230567.000        
PS_02A_shed      2676585.662        273996.104        
PS_02B_shed      2676588.081        273996.335        
R11              2689926.000        244060.000        
R11A             2690349.000        244129.000        
R12              2688967.000        241415.000        
R12-DD           2688000.000        241200.000        
R20              2677521.000        261076.000        
S-010-01_shed    2689940.500        221527.500        
S01T             2685180.000        255735.000        
S02              2687403.000        240549.000        
S-024-01_shed    2684804.500        232448.500        
S04              2688247.000        239338.000        
S046_shed        2670524.288        266266.478        
S-046-04_shed    2685413.500        252802.500        
S047_shed        2670525.070        266264.696        
S05              2689320.000        239392.000        
S-051-04_shed    2675593.487        262255.110        
S-051-08C_shed   2678023.500        260605.500        
S-052-03_shed    2684271.500        256313.500        
S-052-04_shed    2684271.080        256313.051        
S06              2689279.000        239192.000        
S07              2689207.000        238796.000        
S08              2689400.000        238101.000        
S09              2689568.000        237394.000        
S10              2689248.000        236662.000        
S10Z             2689242.000        236657.000        
S11              2688483.000        236815.000        
S13              2689048.000        235871.000        
S14              2688130.000        235713.000        
S15              2688966.000        235588.000        
S17              2688594.000        234774.000        
S18              2688030.000        234303.000        
S19              2687635.000        234038.000        
S22              2686351.000        233738.000        
S23              2687365.000        233352.000        
S24              2686070.000        233401.000        
S24Z             2686057.000        233400.000        
S25              2686455.000        232450.000        
S26              2685621.000        231889.000        
S31              2682464.000        230557.000        
TR08-616         2689588.000        251561.000        
TR08-620         2689238.000        251603.000        
TR11-102         2689940.000        244071.000        
TR11-124         2690145.000        245361.000        
TR11-130         2690242.000        245848.000        
TR11A-102        2690446.000        244145.000        
TR11A-202        2690417.000        244174.000        
TR12-104         2688535.000        241860.000        
TR12-108         2687966.000        242448.000        
TR12-116         2687568.000        242857.000        
TR12-122         2687214.000        243196.000        
TR12-132         2687483.000        245730.000        
TR12-135         2687546.000        246219.000        
TR12-136         2687582.000        246491.000        
TR12-138         2687738.000        247630.000        
TR12-140         2687754.000        247743.000        
TR12-158         2688460.000        248351.000        
TR12-408         2688033.000        246179.000        
TR12-410         2688111.000        246644.000        
TR12-474         2689347.000        245972.000        
TR12-524         2686420.000        244773.000        
TS01-104         2686038.000        241538.000        
TS01-114         2685533.000        241608.000        
TS01-116         2685045.000        241745.000        
TS01-120         2684806.000        242033.000        
TS01-304         2684292.000        241974.000        
TS01-306         2684018.000        242151.000        
TS01-308         2683678.000        242712.000        
TS01-310         2683551.000        243450.000        
TS01-402         2684014.000        241717.000        
TS01-404         2683984.000        241557.000        
TS02-104         2686892.000        240382.000        
TS03-102         2687417.000        240173.000        
TS03-104         2686829.000        239974.000        
TS04-108         2687518.000        239035.000        
TS04-114         2686604.000        238879.000        
TS05-105         2689479.000        240570.000        
TS05-216         2689425.000        243642.000        
TS05-220         2689507.000        243988.000        
TS06-104         2689821.000        239286.000        
TS06-110         2690288.000        239227.000        
TS06-116         2691541.000        239066.000        
TS06-125         2692843.000        238893.000        
TS07-109         2690106.000        238766.000        
TS07-124         2692037.000        238432.000        
TS08-108         2690092.000        237998.000        
TS09-102         2690902.000        237218.000        
TS10-108         2690323.000        236511.000        
TS10-116         2691293.000        236387.000        
TS11-106         2688110.000        236865.000        
TS11-202         2687976.000        236826.000        
TS12-102         2689181.000        236385.000        
TS12-104         2689197.000        236511.000        
TS12-106         2689458.000        236481.000        
TS12A-102        2689407.000        236110.000        
TS12A-104        2689752.000        236062.000        
TS13-108         2689763.000        235764.000        
TS13-209         2690663.000        235368.000        
TS14-106         2687818.000        235809.000        
TS14-112         2687887.000        236339.000        
TS15-102         2689364.000        235536.000        
TS15-104         2689620.000        235504.000        
TS15-106         2689668.000        235504.000        
TS15-108         2689715.000        235502.000        
TS16-102         2689021.000        235157.000        
TS16-104         2689339.000        235113.000        
TS16-108         2689869.000        235039.000        
TS17-116         2689983.000        234588.000        
TS18-106         2688553.000        234238.000        
TS18-110         2688889.000        234190.000        
TS18-118         2690514.000        233979.000        
TS19-102         2688039.000        233945.000        
TS19-104         2688153.000        233933.000        
TS19-106         2688350.000        233911.000        
TS19-108         2688595.000        233879.000        
TS19-110         2688877.000        233840.000        
TS19-112         2689098.000        233812.000        
TS1T-108         2687119.000        256030.000        
TS1T-114         2687475.000        256085.000        
TS1T-118         2687870.000        256112.000        
TS1T-124         2688352.000        256153.000        
TS1T-126         2688835.000        256304.000        
TS1T-128         2689093.000        256382.000        
TS1T-138         2690525.000        257037.000        
TS1T-148         2689980.000        257955.000        
TS1T-502_shed    2685817.500        255836.500        
TS1T-510         2685817.000        255836.000        
TS1T-510_shed    2685817.080        255836.051        
TS1T-534A_shed   2688495.500        256207.500        
TS1T-534B_shed   2688495.080        256207.051        
TS1T-546_shed    2688495.675        256206.691        
TS1T-548         2688495.000        256207.000        
TS1T-548_shed    2688495.160        256205.880        
TS1T-552         2689147.000        256419.000        
TS1T-552A_shed   2689147.500        256419.500        
TS1T-552B_shed   2689147.080        256419.051        
TS1T-566         2690151.000        256750.000        
TS1T-566A_shed   2690151.500        256750.500        
TS1T-566B_shed   2690151.080        256750.051        
TS20-107         2686464.000        235127.000        
TS20-112         2686072.000        235628.000        
TS20-120         2686230.000        237011.000        
TS20-134         2684929.000        237325.000        
TS21-118         2688747.000        233495.000        
TS21-120         2689363.000        233414.000        
TS22-120         2685385.000        234753.000        
TS23-114         2688034.000        233273.000        
TS24-126         2684757.000        233476.000        
TS25-114         2686812.000        232418.000        
TS25-124         2687352.000        232318.000        
TS25-134         2688258.000        232225.000        
TS26-108         2686704.000        231241.000        
TS26-116         2688143.000        230827.000        
TS26-125         2689494.000        230615.000        
TS31-104         2682965.000        230437.000        
TS31-108         2683815.000        230220.000        
TS31-110         2684184.000        230145.000        
TS31-114         2684722.000        230073.000        
TS31-119         2685191.000        230013.000        
TS31-120         2685232.000        230008.000        
TS31-122         2685534.000        229966.000        
TS36-102         2682442.000        228654.000        
TS35-102         2682811.000        228327.000        
41001            2699000.000        219800.000        
CD37-000         2706091.000        244331.000        
CD38-000         2704870.000        243098.000        
CD39-000         2704664.000        242422.000        
CD39-004         2704545.000        242669.000        
CD39-004_shed    2704545.500        242669.500        
CD40-006         2704461.000        242887.000        
CD41-000         2703719.000        242025.000        
CD42-000         2703167.000        241576.000        
CD42-004         2703071.000        241785.000        
CD43-004         2702765.000        241497.000        
CD44-000         2702300.000        241199.000        
CD44-002         2702287.000        241194.000        
CD45-000         2701607.000        240688.000        
CD46-000         2701059.000        239720.000        
CD47-000         2700697.000        239485.000        
CD48-000         2700411.000        238409.000        
CD49-000         2700419.000        237907.000        
CD49-002         2700362.000        237907.000        
CD49-004         2700340.000        237933.000        
CD49-006         2700219.000        237950.000        
CD50-000         2700312.000        237718.000        
CD51-000         2699949.000        236699.000        
CD52-000         2699896.000        236043.000        
CD53-000         2699585.000        235291.000        
CD53-000_shed    2699585.500        235291.500        
CD53-002A_shed   2699585.080        235291.051        
CD64-000         2699409.000        229275.000        
CD71-000         2701014.000        220870.000        
CD73-000         2697926.000        218009.000        
CD73-010         2698167.000        218702.000        
CD73-014         2698260.000        219407.000        
D-017-01_shed    2700986.500        219998.500        
D-031-02_shed    2699585.675        235290.691        
D37              2706103.000        244336.000        
D38              2704891.000        243073.000        
D39              2704691.000        242428.000        
D40              2704360.000        242491.000        
D41              2703698.000        242016.000        
D42              2703188.000        241589.000        
D43              2702814.000        241487.000        
D44              2702313.000        241205.000        
D45              2701621.000        240698.000        
D46              2701000.000        239700.000        
D47              2700703.000        239508.000        
D48              2700461.000        238400.000        
D50              2700336.000        237707.000        
D51              2699972.000        236686.000        
D52              2699915.000        236028.000        
D53              2699556.000        235312.000        
D64              2699419.000        229290.000        
D7273-DV2_shed   2692225.500        220227.500        
D73              2697906.000        217983.000        
ICRV-004_shed    2678400.500        271549.500        
ICRV-020         2684585.000        280219.000        
ICRV-034         2681423.000        273371.000        
ICRV-034A_shed   2681423.500        273371.500        
ICRV-034B_shed   2681423.080        273371.051        
ICRV-038_shed    2681423.675        273370.691        
ICRV-048_shed    2681423.160        273369.880        
ICRV-050_shed    2681421.932        273370.078        
ICRV-058         2682242.000        275989.000        
ICRV-058_shed    2682242.500        275989.500        
ICRV-064         2682632.000        276752.000        
ICRV-064_shed    2682632.500        276752.500        
ICRV-068         2683211.000        277073.000        
ICRV-068_shed    2682632.080        276752.051        
ICRV-070_shed    2682632.675        276751.691        
ICRV-074_shed    2682632.160        276750.880        
ICRV-080         2684684.000        278839.000        
ICRV-080_shed    2684684.500        278839.500        
ICRV-088_shed    2684684.080        278839.051        
ICRV-206_shed    2684684.675        278838.691        
ICRV-306A_shed   2682630.932        276751.078        
ICRV-306B_shed   2682630.438        276752.462        
ICRV-310         2682838.000        277827.000        
ICRV-314_shed    2682838.500        277827.500        
ICRV-318_shed    2682838.080        277827.051        
ICRV-324         2682544.000        278825.000        
ICRV-324_shed    2682544.500        278825.500        
ICRV-334_shed    2682544.080        278825.051        
ICRV-340         2682187.000        279884.000        
ICRV-340_shed    2682187.500        279884.500        
ICRV-350_shed    2682187.080        279884.051        
ICRV-358         2682306.000        280991.000        
ICRV-358_shed    2682187.675        279883.691        
ID38-002         2704835.000        243169.000        
ID39-000         2704402.000        243013.000        
ID41-000         2703517.000        242300.000        
ID42-000         2703029.000        241813.000        
ID43-000         2702737.000        241545.000        
ID44-000         2702221.000        241256.000        
ID44-006         2701578.000        240766.000        
ID45-000         2701526.000        240713.000        
ID46-000         2700856.000        239903.000        
ID47-000         2700634.000        239514.000        
ID48-000         2700307.000        238408.000        
ID49-000         2700190.000        237955.000        
ID51-000         2699879.000        236835.000        
ID52-000         2699652.000        236092.000        
ID53-002         2699563.000        235223.000        
ID54-000         2699465.000        234575.000        
ID54-004         2699416.000        234180.000        
ID54-008         2699228.000        232828.000        
ID58-002         2699372.000        231496.000        
ID61-000         2699389.000        230667.000        
ID62-000         2699396.000        230409.000        
ID63-002         2699399.000        229940.000        
ID64-000         2699364.000        229249.000        
ID65-002         2699186.000        228024.000        
ID66-000         2699056.000        227123.000        
ID66-002         2698945.000        226258.000        
ID67-010         2698408.000        222285.000        
ID69-000         2701014.000        223220.000        
ID70-000         2701130.000        221843.000        
ID70-008         2699616.000        222128.000        
ID71-000         2701042.000        220860.000        
ID72-000         2700986.000        219998.000        
IMIS-002_shed    2684760.500        263152.500        
IMIS-016         2685795.000        263918.000        
IMIS-018_shed    2685795.500        263918.500        
IMIS-020_shed    2685795.080        263918.051        
IMIS-026_shed    2685795.675        263917.691        
IMIS-030         2685961.000        265283.000        
IMIS-032_shed    2685795.160        263916.880        
IMIS-034_shed    2685793.932        263917.078        
IMIS-038         2685536.000        266275.000        
IMIS-038A_shed   2685793.438        263918.462        
IMIS-038B_shed   2685794.495        263919.736        
IR22-000         2689831.000        258049.000        
IR22-000A_shed   2689831.500        258049.500        
IR22-000B_shed   2689831.080        258049.051        
IR22-010         2690449.000        257219.000        
IR22-014         2690991.000        256490.000        
IWHL-004         2689606.000        258361.000        
IWHL-004A        2689606.000        258422.000        
IWHL-004B        2689590.000        258568.000        
IWHL-004B_shed   2689590.500        258568.500        
IWHL-012         2688517.000        259846.000        
IWHL-012_shed    2688517.500        259846.500        
IWHL-016_shed    2689606.500        258361.500        
IWHL-018         2684760.000        263152.000        
IWHL-026         2684435.000        263491.000        
IWHL-026A_shed   2684435.500        263491.500        
IWHL-026B_shed   2684435.080        263491.051        
IWHL-026C_shed   2684435.675        263490.691        
IWHL-026D_shed   2684435.160        263489.880        
IWHL-030_shed    2684433.932        263490.078        
IWHL-042_shed    2684433.438        263491.462        
IWHL-044_shed    2684434.495        263492.736        
IWHL-046_shed    2684436.288        263492.478        
IWHL-052_shed    2684437.070        263490.696        
IWHL-054_shed    2684435.910        263488.988        
IWHL-056         2681024.000        266979.000        
IWHL-056A_shed   2681024.500        266979.500        
IWHL-056B_shed   2681024.080        266979.051        
IWHL-056C_shed   2681024.675        266978.691        
IWHL-056D_shed   2681024.160        266977.880        
IWHL-056E_shed   2681022.932        266978.078        
IWHL-056F_shed   2681022.438        266979.462        
IWHL-056G_shed   2684433.742        263489.060        
